NodeId:33285	0.246070430773,0,2113,2693,2710,3989,28463,29036,32032,40359,40360,40361
NodeId:33286	1.20398488244,0,33286
NodeId:33287	0.180627697038,0,2804,5695,10301,17968,18745,22749,23452,24422,25165,40481
NodeId:33288	1.2847876758,0,33288
NodeId:33289	1.37226074613,0,33289
NodeId:33290	1.27449728288,0,33290
NodeId:33291	1.62859066681,0,33291
NodeId:33292	1.20203859557,0,33292
NodeId:33293	0.209281713639,0,1231,1986,9082,9321,29118,34768,34769,34770,34771,34772
NodeId:33294	1.10894438553,0,33294
NodeId:33295	1.10894438553,0,33295
NodeId:33296	0.166343939864,0,1627,19671,24837,25102,25702,29102,30597,34575,36337,36338
NodeId:33297	1.10620930416,0,33297
NodeId:33298	1.20843038573,0,33298
NodeId:33299	0.304650693368,0,216,7181,18651,28143,36272,43460,44761,44762,44763,44764
NodeId:33300	1.10620930416,0,33300
NodeId:33301	1.10620930416,0,33301
NodeId:33302	1.46110481732,0,33302
NodeId:33303	1.32925104363,0,33303
NodeId:33304	1.61895939617,0,33304
NodeId:33305	1.1175694682,0,33305
NodeId:33306	1.23176460089,0,33306
NodeId:33307	1.13724135355,0,33307
NodeId:33308	1.2302131762,0,33308
NodeId:33309	1.26120925929,0,33309
NodeId:33310	1.13724135355,0,33310
NodeId:33311	1.36363469945,0,33311
NodeId:33312	1.89949808617,0,33312
NodeId:33313	1.13724135355,0,33313
NodeId:33314	1.10469303077,0,33314
NodeId:33315	0.165711761857,0,600,8424,16951,22575,28333,34591,34592,34593,34594,34595
NodeId:33316	1.0929005883,0,33316
NodeId:33317	0.201933111065,0,7080,18470,32492,34063,34437,34438,34439,34440,34441,34442
NodeId:33318	1.436535857,0,33318
NodeId:33319	1.50652736186,0,33319
NodeId:33320	1.10151715587,0,33320
NodeId:33321	1.10151715587,0,33321
NodeId:33322	1.28576433261,0,33322
NodeId:33323	1.27241503349,0,33323
NodeId:33324	1.10151715587,0,33324
NodeId:33325	1.10011530619,0,33325
NodeId:33326	1.21715571527,0,33326
NodeId:33327	1.10011530619,0,33327
NodeId:33328	1.10011530619,0,33328
NodeId:33329	1.19478200744,0,33329
NodeId:33330	1.10011530619,0,33330
NodeId:33331	1.10011530619,0,33331
NodeId:33332	0.183538306977,0,4536,16965,18578,28672,37352,42566,42567,42568,42569
NodeId:33333	1.31176883501,0,33333
NodeId:33334	1.22802273299,0,33334
NodeId:33335	1.1044110024,0,33335
NodeId:33336	1.1044110024,0,33336
NodeId:33337	1.31820619702,0,33337
NodeId:33338	1.10708278994,0,33338
NodeId:33339	1.54006723778,0,33339
NodeId:33340	1.24761268049,0,33340
NodeId:33341	1.22192137699,0,33341
NodeId:33342	0.184754945212,0,6987,23845,37209,38074
NodeId:33343	1.30237201249,0,33343
NodeId:33344	1.09979018612,0,33344
NodeId:33345	1.09979018612,0,33345
NodeId:33346	0.218592559385,0,1458,2420,15612,31086,31790,33426,33932,35718,35719
NodeId:33347	1.09979018612,0,33347
NodeId:33348	0.216604013123,0,13536,23104,31822,40883,45115,47839,52322,53416,56689,56690
NodeId:33349	1.09979018612,0,33349
NodeId:33350	1.09979018612,0,33350
NodeId:33351	1.22775153787,0,33351
NodeId:33352	1.40544808501,0,33352
NodeId:33353	1.4991053321,0,33353
NodeId:33354	1.22775153787,0,33354
NodeId:33355	1.33218137535,0,33355
NodeId:33356	1.10326392525,0,33356
NodeId:33357	1.20653557892,0,33357
NodeId:33358	0.264442115156,0,7539,22673,27424,28191,34727,34728,34729,34730,34731,34732
NodeId:33359	0.165492510356,0,534,631,4073,15937,37361,37461,37462,37463,37464,37465
NodeId:33360	1.11878415731,0,33360
NodeId:33361	1.11878415731,0,33361
NodeId:33362	1.15335197316,0,33362
NodeId:33363	0.167829433656,0,18786,21214,22785,24690,27745,33077,34959,34960,34961,34962
NodeId:33364	1.12431297862,0,33364
NodeId:33365	0.168683068553,0,256,17809,20753,26479,29665,36275,36356,36357,36358,36359
NodeId:33366	1.12431297862,0,33366
NodeId:33367	1.12431297862,0,33367
NodeId:33368	0.168683068553,0,7506,16192,17475,28235,28962,31462,33388,33389,33390,33391
NodeId:33369	1.12431297862,0,33369
NodeId:33370	1.18697461139,0,33370
NodeId:33371	1.18697461139,0,33371
NodeId:33372	1.18697461139,0,33372
NodeId:33373	1.18697461139,0,33373
NodeId:33374	1.28797428396,0,33374
NodeId:33375	0.357017472459,0,904,10963,19409,20344,30809,36524,37282,37552,37553,37554
NodeId:33376	0.209747916805,0,4374,9500,12048,14693,43380,43381,43382,43383,43384,43385
NodeId:33377	0.193023445632,0,2446,13441,19645,27966,35531,36444,36445,36446,36447,36448
NodeId:33378	1.3906114466,0,33378
NodeId:33379	0.17161523568,0,5655,13566,14243,25518,30662,31640,32686,32689,33439,33440
NodeId:33380	1.14386568981,0,33380
NodeId:33381	1.24669806543,0,33381
NodeId:33382	1.4422699136,0,33382
NodeId:33383	1.28987794995,0,33383
NodeId:33384	0.268848075249,0,744,10126,11678,18304,31973,36052,39110,39111,39112,39113
NodeId:33385	1.13452655524,0,33385
NodeId:33386	0.319235855682,0,5278,16254,34710,35049,35114,35115,35116,35117,35118,35119
NodeId:33387	0.221870826985,0,4302,22892,24721,32758,33083,33453,35784,35834,35835,35836
NodeId:33388	0.164343985215,0,2396,25245,27276,29205,30439,30851,34573,35459,35460,35461
NodeId:33389	0.188010035546,0,5947,14387,15897,27092,27245,33266,37116,37117,37118
NodeId:33390	0.218220802373,0,9411,10000,20476,22150,24161,32558,34001,34002,34003,34004
NodeId:33391	1.09556299101,0,33391
NodeId:33392	1.11168914602,0,33392
NodeId:33393	0.290420662918,0,1406,1517,7032,9411,9988,13637,25547,35181,35182,35183
NodeId:33394	1.24300856161,0,33394
NodeId:33395	0.193346673148,0,5231,21583,21981,22153,26806,29741,35142,35143,35144,35145
NodeId:33396	0.166753849038,0,8048,17090,30112,32598,34559,38816,38817,38818,38819
NodeId:33397	0.166753849038,0,19725,32459,34005,34006,34007,34008,34009,34010,34011,34012
NodeId:33398	1.39460587155,0,33398
NodeId:33399	1.16947493667,0,33399
NodeId:33400	1.16947493667,0,33400
NodeId:33401	1.32843593392,0,33401
NodeId:33402	1.15097347475,0,33402
NodeId:33403	1.24668548648,0,33403
NodeId:33404	1.25642699481,0,33404
NodeId:33405	1.15097347475,0,33405
NodeId:33406	2.25221269058,0,33406
NodeId:33407	0.186203172271,0,3999,11189,17217,18946,21429,26859,31866,34477,37137,37138
NodeId:33408	0.209212962003,0,20490,25421,30036,35660,35661,35662,35663,35664,35665,35666
NodeId:33409	0.171971447781,0,15186,18072,19782,33624,36054,36189,36190,36191,36192,36193
NodeId:33410	1.11887155715,0,33410
NodeId:33411	0.167845080302,0,5584,8834,12285,16107,22091,24267,30379,35150,35151,35152
NodeId:33412	1.25732916508,0,33412
NodeId:33413	1.11887155715,0,33413
NodeId:33414	0.167845080302,0,3593,18477,20362,22892,25082,32215,35962,35963,35964,35965
NodeId:33415	0.167845080302,0,5879,16495,23657,32236,33449,33450,33451,33452,33453,33454
NodeId:33416	0.3779170198,0,42,779,4505,6791,39630,41508,41893,46052,50434,51019
NodeId:33417	1.10798384522,0,33417
NodeId:33418	1.45057126005,0,33418
NodeId:33419	1.1055545856,0,33419
NodeId:33420	1.34209609917,0,33420
NodeId:33421	1.29342728467,0,33421
NodeId:33422	0.165833818207,0,2906,3756,6078,14194,32546,33912,34675,34676,34677,34678
NodeId:33423	1.28554394298,0,33423
NodeId:33424	1.10431188534,0,33424
NodeId:33425	1.10431188534,0,33425
NodeId:33426	1.65129520543,0,33426
NodeId:33427	0.187560828889,0,5690,9064,9455,16604,28485,35011,35012,35013,35014,35015
NodeId:33428	1.10431188534,0,33428
NodeId:33429	1.17064839567,0,33429
NodeId:33430	0.184608916371,0,16530,19515,28300,31854,36170,36171,36172,36173,36174,36175
NodeId:33431	1.27390821107,0,33431
NodeId:33432	1.17064839567,0,33432
NodeId:33433	1.17064839567,0,33433
NodeId:33434	1.30092499429,0,33434
NodeId:33435	2.91396912324,0,33435
NodeId:33436	0.181481803176,0,10990,12729,16212,28134,32257,32261,34977,34978,34979,34980
NodeId:33437	1.11088337793,0,33437
NodeId:33438	1.11088337793,0,33438
NodeId:33439	3.64904615523,0,33439
NodeId:33440	1.09722504541,0,33440
NodeId:33441	2.15041789309,0,33441
NodeId:33442	1.11519428616,0,33442
NodeId:33443	0.186830432056,0,3365,6585,8280,8887,34827,36789,36790,36791,36792,36793
NodeId:33444	1.28612897806,0,33444
NodeId:33445	1.14923763047,0,33445
NodeId:33446	1.3494029543,0,33446
NodeId:33447	1.14923763047,0,33447
NodeId:33448	1.49949414904,0,33448
NodeId:33449	1.55325866166,0,33449
NodeId:33450	1.09510264769,0,33450
NodeId:33451	1.19872471141,0,33451
NodeId:33452	1.09510264769,0,33452
NodeId:33453	1.22079080922,0,33453
NodeId:33454	0.16426899917,0,22574,24345,31171,34953,35587,36205,37347,37348,37349
NodeId:33455	1.12452343956,0,33455
NodeId:33456	1.12452343956,0,33456
NodeId:33457	1.12452343956,0,33457
NodeId:33458	1.1632523434,0,33458
NodeId:33459	1.24900776535,0,33459
NodeId:33460	1.11260375932,0,33460
NodeId:33461	1.11260375932,0,33461
NodeId:33462	1.2320901921,0,33462
NodeId:33463	0.203553029298,0,19886,20833,22734,25866,27989,30597,34872,36580,36581,36582
NodeId:33464	0.171387641753,0,1045,13604,13607,16848,20065,29005,32139,32143,34921,34922
NodeId:33465	0.218532289275,0,2356,2957,16131,17743,24662,38378,38379,38380,38381,38382
NodeId:33466	1.12007180867,0,33466
NodeId:33467	1.12007180867,0,33467
NodeId:33468	1.12007180867,0,33468
NodeId:33469	1.12007180867,0,33469
NodeId:33470	1.15599225087,0,33470
NodeId:33471	0.251811436449,0,6221,12826,13254,15994,17621,18272,38352,38353,38354,38355
NodeId:33472	1.15599225087,0,33472
NodeId:33473	0.296083476413,0,3102,9701,21592,27059,31656,33889,33890,33891,33892,33893
NodeId:33474	0.24578808419,0,20940,25169,29839,31539,37361,37586,38530,38531,38532,38533
NodeId:33475	0.337274038637,0,927,5319,35238,36166,42030,43720,53381,57350,57845,57846
NodeId:33476	1.30124309759,0,33476
NodeId:33477	1.17720997188,0,33477
NodeId:33478	1.83467429526,0,33478
NodeId:33479	0.248837436409,0,96,1338,2174,2430,2479,4539,7947,9682,35457,35458
NodeId:33480	1.58244681181,0,33480
NodeId:33481	1.58244681181,0,33481
NodeId:33482	0.32113272047,0,1486,2620,5707,37782,38750,38751,38752,38753,38754,38755
NodeId:33483	1.31725800105,0,33483
NodeId:33484	0.213735587945,0,6871,14477,15445,28674,31230,31785,33795,33796,33797
NodeId:33485	1.08713957821,0,33485
NodeId:33486	1.08713957821,0,33486
NodeId:33487	1.08713957821,0,33487
NodeId:33488	1.19862830645,0,33488
NodeId:33489	0.213172907756,0,1451,4209,51109,51150,51454,51584,52166,53081,53082,53083
NodeId:33490	1.10800276756,0,33490
NodeId:33491	1.10800276756,0,33491
NodeId:33492	1.21236797796,0,33492
NodeId:33493	1.10800276756,0,33493
NodeId:33494	1.17413965411,0,33494
NodeId:33495	1.17413965411,0,33495
NodeId:33496	0.176141194007,0,2126,5330,22892,23398,25790,30834,34902,34903,34904
NodeId:33497	0.176141194007,0,99,3573,10370,20204,33583,42062,42612,42613,42614,42615
NodeId:33498	0.191561133584,0,21751,30285,44604,53454,53833
NodeId:33499	1.71019652525,0,33499
NodeId:33500	1.2097390075,0,33500
NodeId:33501	0.167195294022,0,35084,36139,36140
NodeId:33502	1.11459965669,0,33502
NodeId:33503	1.11459965669,0,33503
NodeId:33504	0.215124506031,0,33990
NodeId:33505	1.13549078748,0,33505
NodeId:33506	1.13549078748,0,33506
NodeId:33507	0.244839121942,0,2200,21908,30427,31563,35452,41715,43850,45542,45543,45544
NodeId:33508	1.13549078748,0,33508
NodeId:33509	1.13549078748,0,33509
NodeId:33510	1.09412192507,0,33510
NodeId:33511	1.28490251275,0,33511
NodeId:33512	0.1968402911,0,1360,35558,37908,39682,40424,40425,40426,40427,40428,40429
NodeId:33513	1.09412192507,0,33513
NodeId:33514	1.18342931624,0,33514
NodeId:33515	1.32502822965,0,33515
NodeId:33516	1.18342931624,0,33516
NodeId:33517	1.27276543239,0,33517
NodeId:33518	1.18342931624,0,33518
NodeId:33519	1.2763255295,0,33519
NodeId:33520	1.13713849533,0,33520
NodeId:33521	1.96310225994,0,33521
NodeId:33522	0.170580235042,0,12296,12911,21293,23484,25520,28521,28534,31065,35625,35626
NodeId:33523	1.13131941558,0,33523
NodeId:33524	1.13131941558,0,33524
NodeId:33525	1.50102849986,0,33525
NodeId:33526	1.13131941558,0,33526
NodeId:33527	1.70116933134,0,33527
NodeId:33528	1.163764823,0,33528
NodeId:33529	1.163764823,0,33529
NodeId:33530	1.163764823,0,33530
NodeId:33531	1.163764823,0,33531
NodeId:33532	1.163764823,0,33532
NodeId:33533	1.163764823,0,33533
NodeId:33534	1.17535407072,0,33534
NodeId:33535	1.17535407072,0,33535
NodeId:33536	1.17535407072,0,33536
NodeId:33537	1.30766454529,0,33537
NodeId:33538	1.17535407072,0,33538
NodeId:33539	0.215139928444,0,3104,13487,22262,28958,35930,36735,38853,38854,38855
NodeId:33540	1.12931584204,0,33540
NodeId:33541	0.277300891592,0,2906,18787,18878,34300,35001,37373,38856,38857,38858,38859
NodeId:33542	1.12931584204,0,33542
NodeId:33543	0.189819556273,0,11827,31449,35547,35548,35549,35550,35551
NodeId:33544	1.31425124131,0,33544
NodeId:33545	1.11915027467,0,33545
NodeId:33546	1.11915027467,0,33546
NodeId:33547	0.253028966747,0,695,4543,6193,12812,23607,35540,35541,35542,35543
NodeId:33548	1.19239532387,0,33548
NodeId:33549	1.10531054578,0,33549
NodeId:33550	1.10531054578,0,33550
NodeId:33551	1.19827596259,0,33551
NodeId:33552	1.10531054578,0,33552
NodeId:33553	0.19070555415,0,5650,13770,17633,29982,31765,35529,35631,35632,35633,35634
NodeId:33554	1.10531054578,0,33554
NodeId:33555	1.10531054578,0,33555
NodeId:33556	1.10337111103,0,33556
NodeId:33557	1.10337111103,0,33557
NodeId:33558	0.202829918595,0,518,9412,13155,16965,17030,19030,24580,26539,27748,30397,30537,31790,32734,33025,34629,35358,35542,36788,37510,39761,39762,39763,39764,39765,39766,39767,39768,39769,39770,39771,39772,39773
NodeId:33559	1.10337111103,0,33559
NodeId:33560	1.26417207813,0,33560
NodeId:33561	0.16551669953,0,2951,29250,30539,37664,37665,37666,37667,37668,37669,37670
NodeId:33562	0.16551669953,0,43142,43329,43924
NodeId:33563	1.10337111103,0,33563
NodeId:33564	1.16595478842,0,33564
NodeId:33565	1.16595478842,0,33565
NodeId:33566	0.196533596989,0,5319,26029,32224,37282,37283,37284,37285,37286,37287,37288
NodeId:33567	1.40769901486,0,33567
NodeId:33568	0.182288333995,0,85,4947,13156,29546,37849,38960,38961,38962,38963,38964
NodeId:33569	1.34093413784,0,33569
NodeId:33570	1.14224443598,0,33570
NodeId:33571	1.14224443598,0,33571
NodeId:33572	0.171350218291,0,2443,5056,10920,15566,16189,17885,19032,25154,41108,44036
NodeId:33573	1.14224443598,0,33573
NodeId:33574	0.214296692426,0,6709,21433,23452,30186,30214,35806,35807,35808,35809,35810
NodeId:33575	0.186093194359,0,7447,7943,11359,13649,26320,35953,35954,35955,35956,35957
NodeId:33576	1.25196037754,0,33576
NodeId:33577	1.46585516331,0,33577
NodeId:33578	0.189311751558,0,5133,19342,21098,36417,36573,36574,36575,36576
NodeId:33579	1.45749025161,0,33579
NodeId:33580	2.69265453385,0,33580
NodeId:33581	1.1757844566,0,33581
NodeId:33582	1.1757844566,0,33582
NodeId:33583	1.76326139728,0,33583
NodeId:33584	1.4559414138,0,33584
NodeId:33585	1.14430411852,0,33585
NodeId:33586	1.14430411852,0,33586
NodeId:33587	2.26368444874,0,33587
NodeId:33588	1.34501667445,0,33588
NodeId:33589	1.11218018788,0,33589
NodeId:33590	1.52577131856,0,33590
NodeId:33591	1.863952707,0,33591
NodeId:33592	1.36658523643,0,33592
NodeId:33593	1.25448280104,0,33593
NodeId:33594	1.25448280104,0,33594
NodeId:33595	1.25448280104,0,33595
NodeId:33596	1.25448280104,0,33596
NodeId:33597	1.25448280104,0,33597
NodeId:33598	1.14366328764,0,33598
NodeId:33599	1.14366328764,0,33599
NodeId:33600	1.14366328764,0,33600
NodeId:33601	1.23678974643,0,33601
NodeId:33602	1.14366328764,0,33602
NodeId:33603	1.22297485018,0,33603
NodeId:33604	0.183391747798,0,373,4837,14750,24971,25514,37087,37395,37396,37397,37398
NodeId:33605	1.22749561734,0,33605
NodeId:33606	1.653478871,0,33606
NodeId:33607	1.1665511197,0,33607
NodeId:33608	1.1665511197,0,33608
NodeId:33609	1.27637315441,0,33609
NodeId:33610	1.33587673419,0,33610
NodeId:33611	1.16425570546,0,33611
NodeId:33612	1.27146969855,0,33612
NodeId:33613	1.16425570546,0,33613
NodeId:33614	1.16425570546,0,33614
NodeId:33615	1.25718708948,0,33615
NodeId:33616	1.11474467644,0,33616
NodeId:33617	0.167221007246,0,13189,20527,20818,27843,29383,29583,32555,34335,35926,35927
NodeId:33618	0.217452987522,0,523,1486,2934,4139,5931,6702,8826,22774,26797,43529
NodeId:33619	1.11474467644,0,33619
NodeId:33620	0.167221007246,0,6186,12528,19800,20818,28738,32862,33991,33992,33993,33994
NodeId:33621	1.21856470305,0,33621
NodeId:33622	0.15,0,12005,18039,18897,23158,33623,33624,33625,33626,33627,33628
NodeId:33623	1.18616913585,0,33623
NodeId:33624	0.225272911176,0,2118,41591
NodeId:33625	1.49699620368,0,33625
NodeId:33626	1.085,0,33626
NodeId:33627	1.30452560911,0,33627
NodeId:33628	0.33538328283,0,3511,4013,7398,15339,20912,24585,32399,34164,34165
NodeId:33629	1.10704169337,0,33629
NodeId:33630	1.10704169337,0,33630
NodeId:33631	1.10704169337,0,33631
NodeId:33632	1.10704169337,0,33632
NodeId:33633	1.10704169337,0,33633
NodeId:33634	0.248995289446,0,27383,27611,29023,30825,32032,32112,34737,34738,34739,34740
NodeId:33635	0.219875175432,0,10214,31237,37106,37107,37108,37109,37110,37111,37112,37113
NodeId:33636	1.10704169337,0,33636
NodeId:33637	1.3155984394,0,33637
NodeId:33638	1.10809289506,0,33638
NodeId:33639	1.10809289506,0,33639
NodeId:33640	1.10809289506,0,33640
NodeId:33641	1.10809289506,0,33641
NodeId:33642	1.10809289506,0,33642
NodeId:33643	1.18284426056,0,33643
NodeId:33644	1.08725993475,0,33644
NodeId:33645	1.19288384345,0,33645
NodeId:33646	1.44160629826,0,33646
NodeId:33647	1.10058725232,0,33647
NodeId:33648	1.10058725232,0,33648
NodeId:33649	1.10058725232,0,33649
NodeId:33650	1.19670337083,0,33650
NodeId:33651	0.429909869074,0,5815,8896,10652,14319,30213,32898,34527,35628,36956,36957,36958,36959,36960,36961,36962,36963,36964,36965,36966
NodeId:33652	1.19670337083,0,33652
NodeId:33653	0.179536214888,0,4134,8369,27412,29799,31160,34106,34304,34305,34306,34307
NodeId:33654	1.09551294718,0,33654
NodeId:33655	1.09551294718,0,33655
NodeId:33656	1.09551294718,0,33656
NodeId:33657	1.1970514358,0,33657
NodeId:33658	2.19626477217,0,33658
NodeId:33659	0.18801054784,0,5138,14788,22932,32686,33312,38318,39317,39318,39319
NodeId:33660	1.09411996858,0,33660
NodeId:33661	1.1338069487,0,33661
NodeId:33662	0.170111702485,0,4399,6523,7539,12388,13437,18195,31260,36406,36407,36408
NodeId:33663	1.23115025306,0,33663
NodeId:33664	1.13505970731,0,33664
NodeId:33665	1.13505970731,0,33665
NodeId:33666	1.44759044295,0,33666
NodeId:33667	1.10416848761,0,33667
NodeId:33668	1.10416848761,0,33668
NodeId:33669	1.11951431466,0,33669
NodeId:33670	0.249286470876,0,7228,27796,28194,28209,35029,35596,38462,39236,39237
NodeId:33671	1.11951431466,0,33671
NodeId:33672	1.11951431466,0,33672
NodeId:33673	1.43669896545,0,33673
NodeId:33674	0.168090581779,0,7783,15644,16831,17604,28331,31160,32845,34362,34363,34364,34365,34366
NodeId:33675	0.168090581779,0,2711,7301,9211,14243,23683,34646,34647,34648,34649,34650
NodeId:33676	0.208928020032,0,680,23355,27568,28733,33992,35267,35268,35269,35270,35271
NodeId:33677	0.268978085691,0,829,3414,5019,9291,20163,21066,25426,25994,26435,30019
NodeId:33678	0.180347573735,0,627,9339,13681,15406,22593,30764,31809,32825,34468,34469
NodeId:33679	0.301366133341,0,1206,25205,31138,32087,32089,37575,37576,37577,37578,37579
NodeId:33680	1.32036559227,0,33680
NodeId:33681	1.32036559227,0,33681
NodeId:33682	1.32036559227,0,33682
NodeId:33683	0.271698853805,0,3353,3567,24617,30185,31577,33628,34267,38524,38525,38526
NodeId:33684	0.301170187894,0,2710,9654,12215,17795,19098,19534,20731,21806,25729,36910
NodeId:33685	1.32036559227,0,33685
NodeId:33686	1.41414056216,0,33686
NodeId:33687	1.32036559227,0,33687
NodeId:33688	2.06932336899,0,33688
NodeId:33689	1.23803108781,0,33689
NodeId:33690	1.27665220135,0,33690
NodeId:33691	1.11566680333,0,33691
NodeId:33692	1.11566680333,0,33692
NodeId:33693	1.11566680333,0,33693
NodeId:33694	1.11566680333,0,33694
NodeId:33695	1.32867447499,0,33695
NodeId:33696	1.11123789773,0,33696
NodeId:33697	1.11123789773,0,33697
NodeId:33698	1.11123789773,0,33698
NodeId:33699	1.21955284914,0,33699
NodeId:33700	1.11196220947,0,33700
NodeId:33701	0.198846896597,0,34545,34546
NodeId:33702	1.32028397776,0,33702
NodeId:33703	1.40126364221,0,33703
NodeId:33704	0.26010761225,0,3928,5775,7725,17216,25774,26034,34753,37602,37603,37604
NodeId:33705	1.09491947472,0,33705
NodeId:33706	1.61552884662,0,33706
NodeId:33707	1.1568889465,0,33707
NodeId:33708	0.173666050331,0,5138,12902,17210,21100,21879,25097,33775,33776,33777,33778
NodeId:33709	1.31421169234,0,33709
NodeId:33710	0.298702825269,0,1556,6549,18024,18472,24908,36939,39387,39388,39389,39390
NodeId:33711	0.32400248847,0,5222,22565,34982,34983
NodeId:33712	1.2973242366,0,33712
NodeId:33713	1.42661003353,0,33713
NodeId:33714	1.30167191237,0,33714
NodeId:33715	1.55525679347,0,33715
NodeId:33716	1.553562925,0,33716
NodeId:33717	1.09446131912,0,33717
NodeId:33718	1.20569788193,0,33718
NodeId:33719	0.23165481944,0,8798,24319,32656,35144,36406,37129,37130,37131,37132,37133
NodeId:33720	1.09446131912,0,33720
NodeId:33721	0.316070456681,0,639,25369,31427,35228,36954,40363,41252,41253,41254
NodeId:33722	0.232042213928,0,107,13745,17730,24806,31247,33721,39581,41075,41076
NodeId:33723	1.10442983747,0,33723
NodeId:33724	1.2582058027,0,33724
NodeId:33725	1.10442983747,0,33725
NodeId:33726	1.10442983747,0,33726
NodeId:33727	1.37379632229,0,33727
NodeId:33728	1.48862725825,0,33728
NodeId:33729	2.47270811272,0,33729
NodeId:33730	1.49835146864,0,33730
NodeId:33731	1.37379632229,0,33731
NodeId:33732	1.37379632229,0,33732
NodeId:33733	1.23401729574,0,33733
NodeId:33734	1.23401729574,0,33734
NodeId:33735	0.271454009142,0,2003,12997,14166,32110,32758,34201,36116,36353,36354,36355
NodeId:33736	0.199157994216,0,576,9888,13077,30851,36546,37318,37319,37320,37321
NodeId:33737	0.176422559118,0,307,6178,7072,8030,14046,21672,35773,35774,35775,35776
NodeId:33738	1.2703436709,0,33738
NodeId:33739	1.17601729871,0,33739
NodeId:33740	1.17601729871,0,33740
NodeId:33741	1.57018853289,0,33741
NodeId:33742	1.14082037886,0,33742
NodeId:33743	1.38174642913,0,33743
NodeId:33744	1.90980590426,0,33744
NodeId:33745	1.14082037886,0,33745
NodeId:33746	1.10676138493,0,33746
NodeId:33747	0.184682719281,0,12236,13262,14936,15695,17863,21588,24354,28952,35113
NodeId:33748	1.10676138493,0,33748
NodeId:33749	1.10676138493,0,33749
NodeId:33750	1.10676138493,0,33750
NodeId:33751	1.13868781213,0,33751
NodeId:33752	1.26746003322,0,33752
NodeId:33753	1.13868781213,0,33753
NodeId:33754	1.13868781213,0,33754
NodeId:33755	1.23380371063,0,33755
NodeId:33756	1.36489399025,0,33756
NodeId:33757	1.13868781213,0,33757
NodeId:33758	1.09302777778,0,33758
NodeId:33759	0.212369610293,0,33199
NodeId:33760	1.68879683331,0,33760
NodeId:33761	1.09302777778,0,33761
NodeId:33762	1.09302777778,0,33762
NodeId:33763	1.09674671355,0,33763
NodeId:33764	0.186741424619,0,958,4190,15143,17126,32922,35133,35138,35139,35140,35141
NodeId:33765	1.09674671355,0,33765
NodeId:33766	0.164514146694,0,2791,22883,34981,37120,38675,38676,38677,38678,38679,38680
NodeId:33767	1.09674671355,0,33767
NodeId:33768	1.09674671355,0,33768
NodeId:33769	1.25138753719,0,33769
NodeId:33770	2.3220850903,0,33770
NodeId:33771	1.31661716803,0,33771
NodeId:33772	1.12230877208,0,33772
NodeId:33773	1.12230877208,0,33773
NodeId:33774	0.193802064035,0,2147
NodeId:33775	1.09832228961,0,33775
NodeId:33776	1.09832228961,0,33776
NodeId:33777	1.19979555092,0,33777
NodeId:33778	1.09832228961,0,33778
NodeId:33779	2.05829970326,0,33779
NodeId:33780	1.35613417387,0,33780
NodeId:33781	1.12164655656,0,33781
NodeId:33782	1.12164655656,0,33782
NodeId:33783	0.185195642766,0,623,2906,12209,22390,30436,34555,37567,37568,37569,37570
NodeId:33784	1.3375229817,0,33784
NodeId:33785	0.208696702096,0,19999,25471,27545,29741,30757,30820,34017,34018,34019,34020
NodeId:33786	1.37813146992,0,33786
NodeId:33787	1.22985482949,0,33787
NodeId:33788	1.11279974651,0,33788
NodeId:33789	1.11279974651,0,33789
NodeId:33790	1.21711355739,0,33790
NodeId:33791	1.11279974651,0,33791
NodeId:33792	0.166950554144,0,4930,17772,18850,21754,23461,28726,37931,37932,37933,37934
NodeId:33793	0.183413541421,0,9659,17481,33822,33823,33824,33825,33826,33827,33828,33829
NodeId:33794	1.09714032231,0,33794
NodeId:33795	1.13443844697,0,33795
NodeId:33796	1.35832223745,0,33796
NodeId:33797	1.31813031976,0,33797
NodeId:33798	0.190432150203,0,1163,1579,3244,11304,12002,23618,36435,36436,36437,36438
NodeId:33799	1.16516506931,0,33799
NodeId:33800	1.16516506931,0,33800
NodeId:33801	1.6896336624,0,33801
NodeId:33802	1.27373911506,0,33802
NodeId:33803	1.16516506931,0,33803
NodeId:33804	1.8534854292,0,33804
NodeId:33805	1.67948329946,0,33805
NodeId:33806	1.20666986433,0,33806
NodeId:33807	1.17791785977,0,33807
NodeId:33808	0.176727384484,0,18878,30851,34216,34217,34218,34219,34220,34221,34222,34223
NodeId:33809	1.17791785977,0,33809
NodeId:33810	1.37179727804,0,33810
NodeId:33811	1.17791785977,0,33811
NodeId:33812	2.28718237159,0,33812
NodeId:33813	1.637043505,0,33813
NodeId:33814	1.2286122145,0,33814
NodeId:33815	0.378865390464,0,718,1003,1050,7290,7779,8744,9291,13195,17687,18227,18687,18781,18912,19305,19506,22907,25020,25048,25440,25540,26913,30686,30928,31153,33902,34039,34040,34041,34042,34043,34044,34045,34046,34047,34048
NodeId:33816	2.1271526279,0,33816
NodeId:33817	1.1914012205,0,33817
NodeId:33818	1.1914012205,0,33818
NodeId:33819	1.10236477241,0,33819
NodeId:33820	0.1991437428,0,7341,7466,7483,15908,23643,33924,33925,33926,33927,33928
NodeId:33821	0.16536919397,0,2386,22851,29868,33037,34226,34227,34228,34229,34230,34231
NodeId:33822	1.21353658474,0,33822
NodeId:33823	1.10390959721,0,33823
NodeId:33824	1.62546088363,0,33824
NodeId:33825	1.24112653523,0,33825
